image_id,fire_risk
F73,1
E9,0
VR84,0
G111,1
A9,1
B8,0
E48,0
VR39,0
VC130,0
BR62,0
L45,1
G90,0
V51,1
A29,1
A123,1
G41,1
V20,0
V126,1
V90,1
BR68,0
CB10,1
C18,1
A150,1
F77,1
PO37,1
SE19,0
C121,1
CB90,1
B50,0
G43,0
F63,0
B28,0
V44,0
V121,0
VC26,0
G67,0
CB81,0
SA66,0
CB97,0
F6,1
A114,0
E3,0
A137,0
B67,1
VC18,1
V109,0
VC126,0
CB17,0
G31,1
G15,0
P45,0
CB96,0
C195,0
A35,0
G61,1
A50,1
V141,1
C10,1
P11,1
SA26,1
SA9,0
C200,0
CB72,1
CB92,0
V61,0
BR20,0
VC111,0
SA101,1
BR66,0
V3,1
SA142,1
VC52,0
BR89,0
F42,1
SA147,1
P92,0
C99,1
G119,1
C78,0
G42,0
G68,0
G123,1
G66,0
LE4,1
F90,1
VR28,0
V82,0
SA145,1
BR2,1
E37,0
A2,1
CB148,1
SA81,0
VR95,1
V11,0
VC137,1
V22,0
V87,0
PO3,0
F85,1
SE15,1
VC118,0
B14,0
E58,0
G84,1
B83,0
V148,0
SA137,0
C105,1
G98,0
A104,1
VC114,0
VR37,0
CB62,0
BR25,0
C140,0
C42,0
C83,1
C13,1
C193,1
F74,1
PO48,0
C90,1
B56,0
SA87,1
SE50,0
BE33,1
CB45,1
A81,0
C111,1
A84,1
V138,1
A125,0
P23,1
C76,0
F82,0
C138,0
CB110,0
VR49,1
L13,1
F30,0
A15,1
CB23,1
F19,0
V79,0
LE10,1
A47,0
V47,0
G141,1
C35,0
CB140,0
C143,1
G22,1
SA108,1
CB53,1
C113,0
V112,0
BR82,0
SE23,1
CB68,0
SE12,0
BR39,1
BR12,0
BR13,0
C144,0
F65,1
CB133,1
C174,1
BE15,0
VC53,1
SA84,1
L19,1
P89,1
BR95,0
VC123,0
V48,0
G100,0
SA121,1
A140,1
PO19,0
C166,1
B100,0
L40,0
VC9,1
VC96,0
CB43,0
L10,1
F64,0
A52,1
BR47,0
SA136,1
VC3,0
V30,1
V17,1
A40,1
C87,1
LE9,1
C32,0
VR92,0
SA149,1
VR19,0
LE22,1
E38,1
BR37,1
SA130,1
G99,0
C70,1
SE54,1
B43,0
CB15,0
VR76,0
A20,1
V18,1
VR67,1
VR36,1
CB24,0
G80,0
E10,0
LE6,0
CB33,0
C145,0
C34,1
V73,0
B91,1
B76,1
V67,0
F28,1
CB6,1
SE20,1
E34,1
CB27,0
C126,1
F23,0
SA82,0
A71,0
V57,0
C108,0
A122,1
C117,0
VC120,1
C72,0
SA2,0
A21,1
VC148,0
L28,1
G147,0
V111,1
L34,1
BE35,1
BR97,1
L4,1
E33,0
E39,1
SA92,1
SE30,0
G19,1
SA59,1
C109,1
F1,0
P14,0
SA64,0
A49,0
SA96,0
CB126,0
VR60,1
V145,0
C2,1
VC131,0
VC45,0
BE54,1
A1,0
SE5,0
C132,1
BR80,0
G128,0
SA72,1
L11,1
VC94,1
CB106,0
A69,0
LE3,0
BE5,0
A17,0
C156,0
VR86,1
VC117,1
V59,1
VC88,1
F81,1
G103,1
VC4,0
VC129,0
VC140,0
G13,0
V31,1
VC142,1
PO4,1
P84,1
V91,0
F70,1
VC97,0
VR11,1
SA54,1
CB79,1
SA115,1
VR57,1
PO41,1
G116,0
SA104,0
G6,0
A66,0
L17,1
SA133,0
B78,0
SA3,0
C69,0
CB132,0
G9,0
A121,0
A4,1
A120,0
CB135,0
F13,1
B79,0
B68,1
VR25,1
B33,1
E13,0
VR63,0
PO12,0
E24,0
VC50,1
SA46,0
VC104,0
G102,0
C181,1
G149,1
SA67,0
F43,1
C131,1
SA34,1
E44,0
F27,0
A24,0
SA25,0
CB138,0
G34,1
B13,1
BR49,0
B52,0
PO60,1
SA33,1
F76,0
VC90,1
F12,0
L23,0
BE30,1
PO20,1
B85,1
E25,0
L33,0
C171,0
C185,1
G30,1
CB120,0
V143,1
CB41,1
SA40,1
SE52,1
A79,1
BR19,0
C189,1
G4,0
C53,0
G132,0
E15,1
V140,1
B34,1
F75,1
BR70,0
F11,0
G52,0
V77,0
PO16,1
CB137,1
VR55,1
VC5,1
C153,1
VC47,0
VC57,0
C79,1
P94,1
VC106,0
V8,1
V98,0
C190,0
F9,0
F36,0
F53,1
BE58,1
C154,0
BR40,1
SA53,1
A53,1
VC12,1
C179,1
CB134,1
L22,0
C54,1
BR58,0
SA76,1
L6,1
BR36,0
C43,0
G104,0
V142,0
P22,1
A90,1
V102,0
A148,0
V83,0
G86,0
LE16,1
V103,0
VC101,1
V108,1
PO2,0
A61,0
VR83,1
SA41,0
P82,0
L57,0
CB35,0
V94,0
V84,0
B57,1
B93,1
A22,1
P10,1
P48,0
SA107,1
B84,0
VC81,0
P56,1
CB34,1
PO31,0
P18,1
P62,1
B41,1
F39,1
A54,1
BR44,0
C128,0
P52,0
BE27,1
VC34,1
P80,1
P67,0
BR23,1
E49,0
A13,1
BR87,0
VC144,0
VR100,0
CB48,0
SA31,1
LE30,0
P77,1
CB73,1
P99,1
F87,0
SE60,1
F37,0
E17,1
C123,1
C52,0
C49,0
VC143,0
F29,1
LE5,1
A80,0
B90,1
SA89,1
VR34,0
A26,0
SE58,0
C150,1
P88,0
F41,1
BR93,0
CB109,0
A149,1
BE46,1
C30,1
CB47,0
SA125,0
C152,1
CB115,1
SA23,1
VC58,1
B49,1
G115,1
CB84,1
B66,1
PO22,1
VC54,1
L1,1
A65,1
CB118,1
L7,1
PO45,1
B48,0
SA141,0
V127,1
V72,0
F99,0
BR24,1
F54,1
A74,1
P96,0
VC119,1
G1,0
B60,1
P27,0
C96,0
VC147,0
SE6,1
B29,0
VC2,0
V86,0
VR4,0
P53,0
VC72,0
BR76,0
V1,0
P16,1
VC15,1
CB40,1
C182,0
F72,0
SE56,1
C31,1
A87,1
F38,1
BE20,1
G146,0
CB14,0
E51,0
VR30,0
B82,1
G49,0
SA55,0
F7,1
G129,0
VC21,0
L49,0
VR70,0
G32,1
SE42,0
PO46,0
C120,1
CB111,0
VR40,0
A118,0
F94,1
V117,1
B64,1
B16,0
A32,0
CB8,1
B58,0
B37,1
BE23,1
A98,0
CB38,1
F97,0
SA21,0
VR18,1
SA148,1
VC69,0
C102,0
LE19,0
A146,1
L55,1
P54,1
G150,1
V88,0
VC102,0
C95,1
CB31,1
G58,1
V41,1
C116,1
CB139,1
SE3,1
BE56,1
C151,1
SA143,1
B26,1
A106,0
B75,1
CB64,0
CB94,1
C28,1
BR45,0
SA14,1
G82,0
V120,1
PO55,1
SE31,0
A36,1
C74,0
B22,1
C44,0
F84,1
L38,1
CB11,1
G26,0
A93,0
G130,0
C177,0
BE24,1
G57,0
P68,1
CB76,0
SA49,1
PO38,0
F96,1
VC133,0
P33,0
F2,0
CB26,0
VC77,1
B5,0
C175,0
F98,0
A62,0
A19,1
V21,0
F56,1
VR7,0
C91,1
C40,1
L54,0
VC83,1
C155,0
G91,0
VC28,1
L30,0
SA99,0
CB7,1
CB44,0
C101,0
PO32,1
C106,0
G2,1
SE45,0
BR27,1
VC146,0
P81,0
SE37,0
P44,0
V147,0
P95,1
CB59,1
F61,1
VC27,1
L8,1
G79,0
PO13,0
A101,0
G121,0
B69,1
G139,0
C47,0
BR7,0
SA77,1
V101,0
A142,0
A94,1
BR83,0
SA80,0
B15,1
CB98,0
SA5,0
A117,0
PO56,0
BR42,0
G20,0
G140,1
P79,1
SA112,1
G48,0
VC82,0
V65,0
V122,1
E41,0
VR33,0
B9,0
E32,0
SE38,0
L9,1
SE14,1
SE55,0
V134,1
G18,0
V62,1
SA86,0
PO34,1
A44,1
P69,1
V26,0
F50,1
SE59,0
SA19,1
BR85,1
BR55,0
G69,0
BE39,1
E60,0
G127,0
C118,0
G25,0
V19,1
F32,1
V42,1
C6,1
P36,1
C173,0
A23,1
A59,1
PO40,0
P72,0
A67,1
F35,1
SA119,0
CB29,0
P21,1
BE14,0
BE53,1
P35,1
G93,0
F15,1
C19,1
SE32,1
V70,1
BR8,0
B77,1
F62,1
BE16,0
VC110,0
CB49,0
PO26,0
SE34,1
BR35,0
BR6,0
LE18,0
SA83,1
P39,0
VR88,0
C77,0
VC105,1
CB113,0
VR73,1
SA38,1
B62,1
V64,0
F100,1
C100,0
CB141,0
C103,1
A119,1
SE25,1
B30,0
VR47,0
P91,1
C104,1
F88,1
VR22,0
VC108,0
C33,1
PO57,1
VC13,1
SA17,1
P38,1
CB18,1
VR10,0
A43,1
CB127,1
BR43,0
BR84,0
BE3,0
B63,1
BR9,0
VC48,0
C67,0
P15,0
VC100,0
CB131,0
VR59,1
P98,0
BE51,0
A100,0
BR61,0
BE55,1
VC125,0
VR23,0
VR53,0
BR28,0
SA132,0
VC40,1
CB19,1
P28,0
C56,0
A63,1
VC65,0
V43,1
PO43,1
BR59,0
VC23,0
B7,0
E56,0
V68,0
V128,1
L39,0
SA57,1
SE28,0
VC11,0
PO6,1
F10,0
G59,0
A85,0
BR4,0
C82,1
SE1,1
SA4,0
L43,0
C110,1
A132,1
V69,0
BE60,1
VR58,1
L51,1
P55,0
C38,1
CB50,0
G88,1
V58,1
A107,0
A75,1
C134,0
A68,1
A33,1
C11,1
VR12,0
VC44,1
VR64,0
V95,0
SE43,0
SE21,1
VC95,1
F5,0
G96,0
V144,1
C59,0
BR22,1
A105,0
PO35,0
B42,0
B25,1
BE42,0
VC14,1
VC33,1
C164,0
VC37,1
G3,0
F21,1
G16,0
BR60,0
V80,1
BE18,0
BR98,0
V35,1
G37,1
B6,0
E20,0
BR79,1
SE13,0
BR96,1
L15,1
B45,1
SA44,0
CB61,0
P42,0
CB77,0
A18,0
SA11,0
VC139,0
V76,0
V52,1
SA117,0
C188,0
SA20,0
CB121,1
V132,1
F52,1
PO39,1
CB37,1
PO50,0
A134,1
G144,0
L35,1
G94,1
CB117,0
F91,0
C149,0
V50,1
SA88,0
CB42,1
E57,0
BE21,0
B20,0
G23,1
V66,0
VC78,0
E40,0
C58,1
VR29,0
VC46,1
E28,0
SA144,1
C160,0
VR24,0
G38,1
A55,1
C187,1
VR21,0
SA127,1
BR34,0
V54,1
A58,0
B59,0
B81,1
BR53,1
BR16,0
BE9,0
V14,0
CB70,1
SA1,0
VC109,0
P5,0
E53,0
C75,1
F47,1
VC149,0
CB95,1
A27,1
V114,0
VR43,0
L42,1
P75,0
E23,0
VC25,1
C60,1
VR68,0
A7,0
F22,1
CB87,1
A97,0
A31,1
C176,0
V115,1
BR26,0
C119,1
B97,1
F16,1
C15,1
SA60,1
A130,1
G24,0
BR99,1
F83,0
BE38,0
CB71,1
C39,0
VR98,0
VR46,0
P4,0
G138,0
G53,0
C199,1
VC16,1
VR48,0
VC60,1
L24,0
G51,0
VC99,0
C41,1
C57,0
P85,1
C71,0
E35,0
VC112,0
VR35,0
B36,1
V5,1
SA36,0
SE35,1
VR65,1
V36,1
G40,1
C98,1
CB36,0
V97,0
CB93,1
VC91,1
B32,1
CB80,0
VC128,0
VR1,1
VR32,0
G44,0
VR94,0
LE26,0
VC134,0
PO44,1
G5,0
SA110,1
CB103,1
C168,1
G124,0
VC17,1
SA122,1
SE22,1
C135,0
CB144,0
G14,0
V40,1
A111,0
A99,0
E21,1
CB107,0
CB9,1
A57,1
PO30,1
A126,0
SE47,1
V24,1
VC80,1
P6,1
L58,1
P86,1
VC87,0
CB25,0
B80,1
CB75,1
SA118,1
SA79,0
CB100,0
SE10,1
C89,1
C147,1
BR90,0
CB150,1
CB128,1
C64,1
VR80,0
V60,0
G145,1
P31,0
BR29,0
C12,1
P64,1
C20,1
F93,1
BR91,1
P76,0
A78,1
E14,0
C85,1
SA37,0
BR17,1
VC150,0
CB146,1
C169,1
P17,1
LE29,0
SA124,1
C17,1
VR20,0
B47,0
A135,1
LE12,1
A124,0
V75,1
V2,1
V23,1
V81,0
A109,0
L32,1
G114,0
V125,0
BE40,0
CB86,0
CB130,1
G113,1
CB122,0
SA56,1
V135,0
A38,1
CB60,1
P3,0
G28,0
F17,0
BR94,0
P47,1
CB142,1
PO10,0
C61,0
G137,0
VR56,1
P43,0
C46,0
LE2,0
BE6,0
VR62,1
A45,1
BE34,1
C178,1
VR85,0
A3,1
BR100,1
SA30,0
SA32,1
A73,1
B96,1
V149,0
A6,1
BR11,0
P71,0
PO36,1
A113,0
A129,1
SA18,0
PO23,0
SA45,0
B72,0
CB149,1
E2,0
C37,0
C130,1
L29,0
P1,0
BR88,1
BE1,0
C65,1
F14,1
C170,1
SA74,0
A127,0
G133,1
G72,0
F67,1
LE20,0
VR91,0
VR5,0
PO24,1
F8,0
CB102,1
SA47,1
F44,0
G56,0
G81,0
V100,0
P87,1
F31,0
G101,0
G74,0
BE52,0
VC63,0
G62,0
SE11,0
SA8,0
CB54,1
VC8,1
C197,1
E36,0
VC70,0
VR97,0
CB136,1
V129,0
A131,1
G76,0
VC49,1
LE13,0
P57,1
SA140,1
BE50,0
A12,0
G17,0
VC141,1
G36,0
BR1,1
CB22,1
G108,0
G109,1
G120,1
G131,1
BR5,0
C27,0
VR51,1
BE12,0
PO7,1
V63,0
VR99,1
SA135,0
F57,1
P13,1
G7,0
V55,1
E50,0
SE53,1
VR72,0
SE29,1
P20,0
VR81,1
C97,0
G60,0
SA98,1
L37,1
VC145,1
SA7,1
SA146,0
BR71,0
P66,1
CB124,0
VC138,0
B53,1
BR86,1
L16,0
C196,0
SA48,1
G105,0
VC124,0
BR33,0
V32,1
A10,0
PO27,1
VR16,0
A141,1
BE44,1
VC59,0
V136,1
LE7,0
C161,1
E16,1
G92,0
A144,1
L5,1
SA24,1
SA70,1
VR71,1
CB3,0
G107,0
SA102,0
F25,1
F18,0
CB88,0
C66,0
CB125,0
C141,1
P29,0
V131,0
V56,1
A110,1
PO9,0
SE51,1
C127,0
C115,1
C186,0
BR52,1
SE39,1
VR78,1
BE11,1
CB143,0
F79,1
VR69,0
L14,0
B55,0
VC10,0
C191,1
L25,0
V107,1
B98,0
C172,0
G142,0
CB65,0
C122,1
CB57,0
SA131,0
G89,0
V4,0
F48,0
B51,0
A138,1
VR13,0
A136,0
V118,1
C180,0
SA103,0
E54,0
B71,0
SA113,0
C36,0
CB114,1
F33,1
VC121,0
A147,0
P12,0
SA58,0
F69,1
CB39,1
E31,0
A103,0
C8,0
A95,1
CB2,0
SA22,1
P50,0
A116,0
A128,1
C50,0
C22,0
